Open,High,Low,Close,Volume,tommorow,Target
428.5,430.15,415.0,416.75,779946.0,430.4,1
432.0,435.35,425.9,430.4,466576.0,430.45,1
439.7,440.0,426.0,430.45,412555.0,435.1,1
431.0,438.85,431.0,435.1,1340403.0,431.85,0
440.5,441.6,430.2,431.85,1841235.0,439.5,1
449.85,450.0,435.0,439.5,513133.0,446.9,1
445.0,452.25,445.0,446.9,465788.0,444.5,0
446.0,449.35,443.75,444.5,240220.0,446.3,1
445.0,447.95,442.65,446.3,351885.0,445.65,0
461.0,461.0,441.4,445.65,449480.0,456.75,1
457.0,458.7,455.0,456.75,769149.0,456.15,0
468.0,468.0,454.7,456.15,263910.0,463.6,1
461.0,468.0,461.0,463.6,258063.0,464.6,1
460.0,465.9,457.55,464.6,327519.0,460.2,0
463.0,464.1,457.3,460.2,219538.0,460.55,1
454.0,462.8,453.5,460.55,224975.0,456.05,0
454.0,459.0,452.1,456.05,144805.0,454.3,0
453.05,458.35,453.05,454.3,181617.0,451.9,0
459.1,460.0,451.0,451.9,202313.0,458.4,1
464.15,465.0,455.55,458.4,256544.0,460.95,1
462.0,463.8,456.9,460.95,392673.0,456.95,0
451.25,462.25,451.25,456.95,1257434.0,446.75,0
441.7,457.5,441.7,446.75,3343876.0,436.8,0
433.0,441.3,432.5,436.8,277875.0,437.1,1
435.0,438.8,433.85,437.1,279419.0,432.05,0
429.9,434.25,427.55,432.05,367800.0,427.65,0
438.0,438.0,426.1,427.65,431813.0,430.65,1
433.7,434.4,426.65,430.65,537854.0,432.5,1
434.9,434.9,428.0,432.5,511744.0,435.95,1
445.65,446.2,433.65,435.95,270474.0,442.15,1
442.85,446.5,440.35,442.15,291898.0,441.55,0
443.15,444.2,434.4,441.55,275699.0,443.1,1
453.1,456.55,442.4,443.1,84099992.0,452.8,1
460.0,463.2,452.0,452.8,317232.0,457.3,1
467.0,467.0,456.0,457.3,1317927.0,467.15,1
455.5,470.6,455.5,467.15,691383.0,452.3,0
455.0,456.6,450.9,452.3,345728.0,455.5,1
455.4,458.3,452.25,455.5,558674.0,448.45,0
452.95,457.95,447.0,448.45,395863.0,451.6,1
451.0,453.6,447.2,451.6,461638.0,449.6,0
457.1,458.55,448.1,449.6,396341.0,456.5,1
467.0,467.0,455.1,456.5,321767.0,467.2,1
460.9,468.0,455.15,467.2,425755.0,460.75,0
458.5,463.5,457.45,460.75,378363.0,457.95,0
464.0,464.0,453.6,457.95,456841.0,460.9,1
482.65,484.4,457.35,460.9,702667.0,478.0,1
478.2,481.4,475.4,478.0,206697.0,478.55,1
479.0,485.95,477.5,478.55,375530.0,476.4,0
477.0,479.75,473.6,476.4,302586.0,476.2,0
480.5,482.7,475.0,476.2,401166.0,481.45,1
482.1,486.65,479.6,481.45,289836.0,480.4,0
482.0,484.45,472.0,480.4,386808.0,480.75,1
475.0,487.0,472.85,480.75,1118826.0,475.45,0
470.3,478.0,465.0,475.45,1058632.0,469.45,0
469.0,472.95,459.05,469.45,1492844.0,450.1,0
450.4,456.45,444.5,450.1,1072302.0,448.4,0
443.0,452.0,442.35,448.4,586135.0,442.95,0
444.0,445.0,435.0,442.95,334437.0,438.2,0
442.0,448.8,436.0,438.2,489585.0,449.65,1
437.45,452.0,435.5,449.65,970863.0,437.3,0
433.0,439.7,432.3,437.3,377867.0,431.85,0
433.6,433.6,430.05,431.85,364038.0,430.4,0
428.0,433.8,427.4,430.4,436223.0,427.4,0
432.55,434.3,425.7,427.4,931209.0,432.05,1
428.0,432.9,424.4,432.05,419054.0,426.7,0
424.0,428.55,423.4,426.7,343617.0,423.25,0
424.2,428.5,417.1,423.25,512318.0,419.75,0
436.7,438.0,418.05,419.75,1413719.0,436.5,1
447.0,448.8,435.35,436.5,514416.0,446.65,1
452.8,456.35,444.6,446.65,339662.0,451.65,1
457.8,457.8,448.9,451.65,381141.0,457.8,1
458.9,461.45,454.8,457.8,368672.0,455.95,0
453.0,461.3,453.0,455.95,522463.0,450.8,0
448.7,454.4,445.6,450.8,903160.0,445.6,0
447.8,447.8,443.5,445.6,307085.0,445.1,0
440.7,449.0,439.05,445.1,502136.0,440.4,0
447.5,447.95,437.0,440.4,689180.0,444.0,1
447.9,447.9,442.5,444.0,440999.0,443.55,0
445.0,449.1,438.2,443.55,589375.0,444.1,1
450.0,455.8,442.5,444.1,428133.0,449.5,1
452.9,455.7,447.35,449.5,423227.0,452.95,1
469.35,469.35,451.2,452.95,663863.0,465.2,1
471.9,471.9,462.05,465.2,381031.0,472.75,1
477.0,478.45,471.4,472.75,594211.0,475.05,1
470.0,478.15,468.0,475.05,520240.0,468.0,0
469.8,480.0,466.55,468.0,552994.0,473.05,1
474.4,478.75,470.7,473.05,469170.0,473.55,1
473.0,474.95,467.15,473.55,283721.0,470.45,0
469.0,472.25,467.75,470.45,396149.0,465.95,0
467.0,472.5,464.1,465.95,797627.0,468.4,1
464.7,469.7,463.0,468.4,672046.0,469.1,1
475.0,475.0,463.75,469.1,504661.0,472.4,1
469.9,473.1,468.0,472.4,195210.0,465.5,0
470.0,470.0,462.4,465.5,941186.0,470.5,1
472.0,474.7,467.65,470.5,313779.0,471.8,1
460.7,475.9,460.7,471.8,449713.0,459.9,0
471.0,471.0,458.6,459.9,427596.0,473.35,1
476.0,477.35,470.7,473.35,206191.0,476.05,1
477.4,478.2,471.3,476.05,281741.0,476.35,1
482.6,484.3,472.4,476.35,314915.0,480.4,1
476.9,481.5,476.15,480.4,1833905.0,473.35,0
474.25,476.5,470.65,473.35,476602.0,469.65,0
480.0,482.5,468.7,469.65,662834.0,468.95,0
472.0,472.0,465.3,468.95,407708.0,467.6,0
462.6,469.8,461.5,467.6,338535.0,462.65,0
470.0,470.0,461.4,462.65,338660.0,467.1,1
470.7,475.8,465.5,467.1,507504.0,470.7,1
462.0,472.3,462.0,470.7,489685.0,460.1,0
463.0,467.0,458.7,460.1,420227.0,461.05,1
458.8,467.9,453.3,461.05,1049729.0,449.1,0
457.5,457.5,448.0,449.1,467953.0,456.15,1
459.7,459.7,454.1,456.15,252303.0,457.3,1
465.0,465.0,455.1,457.3,709474.0,462.0,1
464.0,464.9,457.65,462.0,559233.0,460.15,0
461.0,466.7,456.65,460.15,653447.0,458.95,0
458.0,462.75,454.7,458.95,648219.0,455.5,0
452.0,458.25,449.45,455.5,533916.0,452.7,0
448.9,456.8,442.75,452.7,926504.0,445.9,0
442.0,447.75,436.0,445.9,968146.0,436.55,0
449.0,453.25,435.0,436.55,3628635.0,486.8,1
503.85,506.4,468.3,486.8,1242271.0,505.4,1
512.0,513.0,503.8,505.4,286215.0,509.4,1
512.5,514.7,506.6,509.4,345699.0,512.8,1
517.7,518.15,506.15,512.8,379479.0,513.0,1
510.2,515.0,507.0,513.0,355443.0,506.8,0
527.8,527.8,501.95,506.8,726816.0,525.3,1
524.5,531.35,523.7,525.3,228656.0,522.5,0
534.4,534.4,520.0,522.5,322716.0,530.85,1
541.9,541.9,527.05,530.85,1405061.0,541.7,1
525.55,544.8,523.0,541.7,308726.0,523.6,0
531.5,531.5,518.0,523.6,285965.0,532.5,1
542.0,543.2,530.85,532.5,182094.0,544.35,1
552.45,553.0,539.9,544.35,575424.0,548.0,1
542.1,550.0,541.7,548.0,245448.0,541.4,0
533.0,542.85,532.6,541.4,449551.0,532.15,0
522.0,534.55,522.0,532.15,263311.0,523.15,0
529.0,529.2,521.75,523.15,169627.0,530.7,1
523.15,535.0,523.15,530.7,446639.0,523.15,0
524.9,529.6,521.5,523.15,1689922.0,523.25,1
527.05,530.65,521.0,523.25,398811.0,526.55,1
517.2,529.2,517.2,526.55,473428.0,514.65,0
520.1,523.5,507.4,514.65,393121.0,518.35,1
519.05,524.0,513.25,518.35,378656.0,518.9,1
518.2,525.0,517.3,518.9,375665.0,515.3,0
505.7,516.55,505.1,515.3,767765.0,500.35,0
500.1,504.45,492.55,500.35,391675.0,497.8,0
506.0,507.85,496.4,497.8,451099.0,501.95,1
496.1,503.2,495.0,501.95,539024.0,486.5,0
485.0,493.6,484.6,486.5,414780.0,481.25,0
491.0,492.75,479.45,481.25,823203.0,487.25,1
474.95,488.5,469.2,487.25,415721.0,471.35,0
471.25,475.0,467.55,471.35,354332.0,470.75,0
464.9,472.4,459.35,470.75,217985.0,463.15,0
467.0,467.85,462.0,463.15,209087.0,466.5,1
459.05,467.9,457.6,466.5,232275.0,458.3,0
464.25,464.55,455.8,458.3,228994.0,466.15,1
466.4,468.3,460.0,466.15,365965.0,469.65,1
468.8,472.9,465.25,469.65,389861.0,468.75,0
472.8,474.85,467.5,468.75,199870.0,472.8,1
472.55,475.0,469.5,472.8,241810.0,471.7,0
471.0,478.15,465.8,471.7,342015.0,472.5,1
464.05,475.0,464.05,472.5,511544.0,463.45,0
469.05,473.2,462.0,463.45,494308.0,472.6,1
471.95,476.6,462.8,472.6,590518.0,470.35,0
476.8,477.0,461.8,470.35,1421583.0,454.55,0
463.5,463.5,451.05,454.55,293796.0,464.05,1
462.55,468.4,460.4,464.05,366208.0,461.3,0
449.0,464.8,449.0,461.3,789679.0,445.25,0
440.0,448.9,439.25,445.25,356657.0,441.35,0
440.0,445.8,438.2,441.35,389671.0,439.6,0
434.6,441.0,429.0,439.6,564529.0,433.05,0
445.0,453.8,431.2,433.05,1248595.0,448.15,1
458.0,458.45,446.4,448.15,469966.0,459.35,1
460.0,463.9,455.4,459.35,399397.0,459.8,1
456.7,465.9,453.35,459.8,431420.0,454.8,0
454.8,459.95,451.0,454.8,323531.0,453.25,0
454.9,456.0,443.65,453.25,663499.0,453.05,0
468.0,468.0,450.0,453.05,557557.0,471.4,1
467.0,475.0,462.1,471.4,364408.0,464.9,0
463.3,471.15,453.5,464.9,406079.0,456.9,0
468.5,472.6,451.55,456.9,430117.0,471.0,1
470.0,473.5,462.1,471.0,426532.0,472.6,1
461.0,476.2,459.8,472.6,1197547.0,457.9,0
467.0,471.5,450.0,457.9,749841.0,457.25,0
485.7,486.7,451.6,457.25,1176122.0,507.4,1
529.8,530.0,505.25,507.4,517900.0,534.15,1
536.9,549.2,532.0,534.15,648751.0,534.4,1
501.0,543.4,500.0,534.4,926102.0,540.2,1
517.0,542.25,516.3,540.2,1194742.0,507.3,0
513.0,520.9,505.5,507.3,501442.0,512.1,1
510.0,515.95,501.85,512.1,588198.0,510.25,0
511.7,521.5,506.0,510.25,628245.0,514.0,1
525.0,526.5,513.0,514.0,769898.0,530.95,1
533.0,538.3,525.2,530.95,657070.0,535.85,1
526.0,539.15,525.05,535.85,459170.0,521.85,0
514.0,525.65,510.65,521.85,925997.0,529.5,1
550.85,550.85,523.95,529.5,738437.0,553.1,1
547.7,560.85,547.7,553.1,570629.0,559.1,1
545.1,563.0,543.5,559.1,545703.0,544.55,0
547.5,550.1,542.0,544.55,301526.0,547.3,1
554.0,554.4,546.5,547.3,425385.0,550.25,1
551.8,554.5,545.1,550.25,507103.0,553.55,1
550.0,555.5,549.0,553.55,321279.0,547.05,0
557.5,558.1,545.2,547.05,245365.0,555.45,1
546.9,557.25,546.1,555.45,528146.0,544.3,0
558.65,559.4,537.05,544.3,893818.0,562.1,1
570.2,571.05,561.0,562.1,212406.0,565.7,1
554.0,567.0,552.85,565.7,836483.0,551.25,0
563.0,564.2,549.0,551.25,438414.0,558.1,1
555.0,561.5,549.8,558.1,544654.0,549.35,0
547.0,550.9,541.0,549.35,488446.0,540.7,0
542.9,546.25,539.65,540.7,371666.0,534.75,0
525.2,536.6,522.1,534.75,522539.0,526.2,0
545.0,546.9,517.2,526.2,538737.0,539.85,1
532.1,545.35,531.75,539.85,831294.0,531.95,0
536.55,542.0,530.7,531.95,514701.0,535.55,1
552.0,552.0,533.8,535.55,586754.0,553.35,1
560.0,560.0,551.5,553.35,480870.0,558.3,1
560.0,562.0,551.85,558.3,450705.0,549.95,0
548.6,556.2,544.5,549.95,418133.0,547.6,0
554.5,555.65,545.55,547.6,528048.0,553.5,1
553.8,555.45,549.7,553.5,1214715.0,548.9,0
560.1,568.0,546.4,548.9,572507.0,557.25,1
561.4,566.0,555.65,557.25,371007.0,561.4,1
555.15,565.9,544.3,561.4,1262905.0,554.15,0
557.25,559.9,549.45,554.15,1073646.0,573.0,1
580.0,580.1,571.7,573.0,342627.0,584.55,1
589.05,591.35,577.8,584.55,512782.0,587.7,1
590.0,598.6,584.5,587.7,2928176.0,589.35,1
555.0,593.1,555.0,589.35,2529347.0,549.8,0
552.0,555.5,548.3,549.8,1984134.0,543.65,0
540.05,546.7,539.5,543.65,1790886.0,537.45,0
529.0,548.15,529.0,537.45,1887721.0,528.3,0
529.7,530.8,524.05,528.3,1408605.0,524.7,0
520.0,528.05,515.8,524.7,2203887.0,503.65,0
500.35,515.0,486.1,503.65,1923098.0,493.75,0
498.05,503.1,491.25,493.75,351128.0,498.0,1
504.55,505.9,493.8,498.0,664505.0,503.55,1
504.1,508.6,500.35,503.55,844672.0,503.75,1
510.0,513.5,503.0,503.75,849012.0,510.0,1
514.0,514.8,508.25,510.0,551765.0,511.95,1
512.0,518.0,511.1,511.95,1011071.0,510.25,0
511.9,514.35,506.4,510.25,473514.0,506.9,0
514.7,515.0,503.2,506.9,1046769.0,515.25,1
509.35,518.5,505.0,515.25,847928.0,502.3,0
502.4,505.0,495.45,502.3,368498.0,503.3,1
515.0,516.0,502.2,503.3,741168.0,513.7,1
521.0,522.0,509.8,513.7,511128.0,513.95,1
517.9,522.2,513.55,513.95,773578.0,516.35,1
506.0,519.3,502.25,516.35,612995.0,500.3,0
491.0,501.8,488.25,500.3,716551.0,479.15,0
495.35,499.8,476.25,479.15,549891.0,493.85,1
511.0,511.15,492.0,493.85,374693.0,508.1,1
504.0,514.85,504.0,508.1,543191.0,503.0,0
507.0,510.35,501.0,503.0,344952.0,505.85,1
511.0,512.05,499.1,505.85,319385.0,510.1,1
505.0,513.0,505.0,510.1,431415.0,503.15,0
506.6,513.5,501.65,503.15,723526.0,508.9,1
506.5,511.0,503.6,508.9,464243.0,506.4,0
495.0,507.9,493.1,506.4,808775.0,490.65,0
498.4,500.0,489.45,490.65,559960.0,493.8,1
499.0,502.05,492.5,493.8,1003311.0,498.15,1
494.0,503.5,493.05,498.15,842523.0,492.65,0
496.9,505.0,490.6,492.65,814252.0,492.9,1
481.0,501.2,480.0,492.9,1387973.0,485.7,0
480.0,489.05,478.9,485.7,571338.0,479.95,0
486.0,487.85,478.05,479.95,526249.0,484.2,1
485.0,488.65,481.1,484.2,1036625.0,484.5,1
471.1,486.4,471.1,484.5,1514220.0,465.2,0
463.25,467.5,462.9,465.2,1440996.0,455.25,0
462.6,465.45,454.0,455.25,653643.0,460.55,1
468.9,468.9,459.4,460.55,530451.0,468.9,1
467.9,474.8,467.9,468.9,807283.0,457.9,0
463.0,464.8,455.0,457.9,488359.0,459.25,1
454.0,461.95,452.0,459.25,912471.0,447.1,0
445.2,449.5,445.2,447.1,487858.0,440.35,0
449.9,449.9,438.35,440.35,913074.0,448.6,1
451.0,457.45,443.7,448.6,1155577.0,449.0,1
439.2,453.45,425.0,449.0,3569184.0,488.0,1
475.55,489.6,475.55,488.0,1231130.0,472.5,0
483.9,484.7,468.15,472.5,754047.0,485.0,1
482.5,486.15,477.25,485.0,604083.0,481.65,0
463.5,483.15,460.4,481.65,906766.0,463.2,0
460.0,464.9,457.4,463.2,717575.0,454.0,0
451.5,455.0,446.25,454.0,608911.0,452.2,0
450.0,453.0,447.35,452.2,526783.0,448.4,0
448.1,453.75,441.2,448.4,1047844.0,444.25,0
450.0,451.0,436.9,444.25,840975.0,457.2,1
467.9,467.9,455.1,457.2,440858.0,466.7,1
467.8,470.25,464.75,466.7,473127.0,466.3,0
465.0,468.7,462.95,466.3,3469132.0,463.05,0
466.95,467.0,458.65,463.05,1169024.0,460.75,0
457.25,464.9,450.5,460.75,608593.0,453.9,0
456.55,461.75,452.3,453.9,784791.0,453.2,0
445.0,460.3,443.95,453.2,1105284.0,449.2,0
455.7,458.2,446.25,449.2,720409.0,458.2,1
456.3,463.9,444.15,458.2,3231089.0,420.55,0
405.4,421.9,401.6,420.55,1171008.0,403.5,0
400.0,404.65,395.95,403.5,672984.0,399.3,0
399.0,401.7,396.85,399.3,318249.0,397.0,0
393.55,399.7,393.55,397.0,507837.0,389.25,0
384.4,392.0,382.35,389.25,541437.0,382.75,0
388.0,389.9,380.55,382.75,523527.0,384.55,1
386.25,392.5,383.3,384.55,591312.0,387.7,1
385.25,393.15,383.1,387.7,1297826.0,385.0,0
384.0,387.4,381.8,385.0,935847.0,389.9,1
391.5,395.0,387.3,389.9,554187.0,392.55,1
393.8,396.75,389.6,392.55,500083.0,390.0,0
390.0,393.8,385.85,390.0,803589.0,387.2,0
384.0,388.6,380.0,387.2,575091.0,380.1,0
386.0,391.9,376.05,380.1,1034617.0,388.9,1
401.0,401.85,387.2,388.9,748851.0,403.35,1
401.0,405.25,395.55,403.35,749845.0,398.7,0
390.4,400.65,384.45,398.7,567722.0,391.2,0
383.5,395.95,383.5,391.2,561389.0,381.8,0
406.75,406.75,380.5,381.8,1148659.0,409.5,1
411.4,421.85,407.7,409.5,1002103.0,407.3,0
410.0,410.4,395.0,407.3,310585.0,408.85,1
410.05,413.7,403.5,408.85,659186.0,410.9,1
419.8,420.85,409.1,410.9,825129.0,418.6,1
419.95,425.0,414.75,418.6,370072.0,419.3,1
410.0,423.5,405.35,419.3,523458.0,411.35,0
417.8,418.0,410.0,411.35,252540.0,416.95,1
411.45,419.9,408.3,416.95,491312.0,411.45,0
408.7,417.0,406.1,411.45,556856.0,404.05,0
409.7,410.1,401.1,404.05,444042.0,407.1,1
408.85,409.45,402.55,407.1,288132.0,408.55,1
399.85,411.65,398.3,408.55,836729.0,395.1,0
389.4,396.65,387.25,395.1,625137.0,385.85,0
373.25,387.2,373.25,385.85,505385.0,372.2,0
375.1,379.9,371.3,372.2,371753.0,375.1,1
377.2,384.7,370.75,375.1,574115.0,377.2,1
374.0,382.5,372.0,377.2,517434.0,370.5,0
387.0,387.0,368.4,370.5,402992.0,388.05,1
385.35,390.9,382.75,388.05,423075.0,379.55,0
388.4,388.4,377.6,379.55,494809.0,386.3,1
389.8,393.5,380.6,386.3,655007.0,388.9,1
380.65,392.0,377.1,388.9,808289.0,372.8,0
365.8,378.25,363.2,372.8,608217.0,363.25,0
376.0,376.7,361.65,363.25,788572.0,376.95,1
378.7,379.35,374.0,376.95,549063.0,376.9,0
375.0,381.25,370.55,376.9,611954.0,374.55,0
365.65,375.2,365.65,374.55,656543.0,365.9,0
362.0,367.35,362.0,365.9,493650.0,361.05,0
366.05,369.45,358.4,361.05,548079.0,359.85,0
360.0,363.3,353.3,359.85,685732.0,360.65,1
368.0,370.65,359.6,360.65,876020.0,365.9,1
359.0,370.25,359.0,365.9,704934.0,354.0,0
349.4,355.9,345.3,354.0,855759.0,348.4,0
348.4,353.45,342.1,348.4,679925.0,347.75,0
343.0,349.0,336.4,347.75,637221.0,345.7,0
345.0,353.9,341.45,345.7,709068.0,343.55,0
339.0,348.5,338.45,343.55,936761.0,336.35,0
324.1,339.9,321.75,336.35,1162610.0,317.0,0
320.5,325.75,314.75,317.0,744856.0,315.3,0
300.3,316.9,300.3,315.3,562155.0,300.25,0
302.2,305.55,290.45,300.25,1454828.0,302.2,1
303.0,305.35,297.75,302.2,473173.0,298.0,0
308.8,311.35,296.0,298.0,511217.0,306.9,1
316.0,316.0,305.5,306.9,507082.0,318.45,1
323.9,324.95,314.7,318.45,688142.0,318.8,1
320.5,324.25,314.0,318.8,650200.0,317.5,0
312.1,319.6,311.3,317.5,1841342.0,313.7,0
315.15,319.0,306.6,313.7,778426.0,310.1,0
302.75,313.5,298.65,310.1,1026716.0,301.0,0
319.5,323.95,299.0,301.0,1381282.0,316.45,1
299.5,320.65,297.45,316.45,1598792.0,298.65,0
281.0,304.35,272.0,298.65,2558034.0,275.65,0
299.0,299.25,266.0,275.65,1819951.0,291.85,1
310.95,310.95,289.0,291.85,2408421.0,310.6,1
320.0,322.8,309.25,310.6,868666.0,323.95,1
337.85,337.85,322.0,323.95,548566.0,337.25,1
330.55,338.7,327.0,337.25,517572.0,325.95,0
325.3,329.1,321.55,325.95,632649.0,320.5,0
328.0,328.0,317.25,320.5,952385.0,329.7,1
343.1,344.6,328.1,329.7,758548.0,338.35,1
340.0,342.2,332.6,338.35,445119.0,336.7,0
333.7,340.15,324.25,336.7,673057.0,334.0,0
337.9,341.25,332.25,334.0,752855.0,337.15,1
336.55,341.0,333.35,337.15,519337.0,332.9,0
345.0,345.5,331.65,332.9,1143028.0,339.35,1
334.05,345.8,331.5,339.35,621768.0,329.4,0
341.7,344.0,323.35,329.4,1931780.0,342.05,1
350.0,350.0,338.75,342.05,852451.0,354.05,1
343.0,356.55,342.05,354.05,702409.0,341.4,0
339.0,343.2,334.85,341.4,667309.0,341.55,1
354.0,354.0,339.5,341.55,1047517.0,354.85,1
357.0,358.8,346.85,354.85,1174004.0,364.45,1
359.1,369.7,356.25,364.45,1176380.0,355.05,0
362.0,364.45,352.25,355.05,733232.0,360.65,1
350.0,364.5,341.8,360.65,1186336.0,353.45,0
346.9,355.9,345.3,353.45,1097561.0,343.2,0
356.5,359.85,338.4,343.2,1142537.0,365.7,1
378.0,378.0,364.6,365.7,677259.0,374.65,1
380.3,382.5,373.1,374.65,473686.0,377.15,1
400.0,400.0,375.3,377.15,771279.0,401.65,1
393.8,402.9,391.3,401.65,394262.0,391.25,0
394.4,395.9,389.3,391.25,219445.0,393.5,1
394.0,394.9,390.6,393.5,176897.0,390.85,0
393.05,397.65,388.6,390.85,442523.0,393.25,1
384.0,394.35,383.0,393.25,458236.0,382.4,0
380.0,384.7,378.15,382.4,257472.0,378.6,0
378.5,380.9,377.6,378.6,244870.0,377.85,0
381.9,382.9,377.0,377.85,352050.0,380.3,1
378.7,382.4,377.9,380.3,302957.0,378.2,0
382.9,384.75,376.85,378.2,418092.0,382.85,1
384.3,387.2,376.25,382.85,576998.0,380.6,0
378.0,384.9,373.0,380.6,1274754.0,379.3,0
372.0,380.65,365.1,379.3,681043.0,371.7,0
370.0,373.0,360.5,371.7,941674.0,377.95,1
391.0,392.8,375.3,377.95,803532.0,389.3,1
400.6,401.0,385.6,389.3,672785.0,393.95,1
402.4,404.85,392.85,393.95,470588.0,401.9,1
397.0,406.75,396.0,401.9,524482.0,398.95,0
403.8,403.8,395.8,398.95,580867.0,399.9,1
402.0,411.5,399.0,399.9,911789.0,405.4,1
408.0,411.95,404.45,405.4,444875.0,412.7,1
416.0,418.8,410.9,412.7,552109.0,417.4,1
425.5,427.1,416.1,417.4,403296.0,423.35,1
421.0,429.8,418.0,423.35,525219.0,417.55,0
424.2,431.9,416.5,417.55,789848.0,423.15,1
404.0,424.95,403.6,423.15,730331.0,401.05,0
399.0,406.15,397.1,401.05,398909.0,401.85,1
401.05,404.4,396.5,401.85,429808.0,402.85,1
407.25,410.5,401.7,402.85,389728.0,407.15,1
410.2,410.2,403.5,407.15,378083.0,405.45,0
408.2,413.25,403.5,405.45,477119.0,407.3,1
402.9,410.35,398.7,407.3,504894.0,400.2,0
400.9,404.3,394.25,400.2,668483.0,402.85,1
409.0,417.25,401.2,402.85,696807.0,408.35,1
407.9,417.2,402.5,408.35,929627.0,411.65,1
372.0,413.0,372.0,411.65,1750497.0,396.25,0
400.7,404.1,392.6,396.25,749712.0,403.8,1
403.45,412.8,401.4,403.8,1327802.0,405.05,1
389.0,407.2,389.0,405.05,1273621.0,382.05,0
391.5,391.5,381.0,382.05,408769.0,387.2,1
387.0,392.0,384.1,387.2,287229.0,384.45,0
389.95,390.5,383.55,384.45,400209.0,391.25,1
387.25,396.9,384.2,391.25,783575.0,386.0,0
383.8,390.6,382.85,386.0,556050.0,383.15,0
384.1,386.5,382.0,383.15,293826.0,384.6,1
385.7,390.0,383.25,384.6,496579.0,382.95,0
383.5,388.5,382.0,382.95,447452.0,381.2,0
381.0,386.4,378.8,381.2,761582.0,383.0,1
379.9,395.2,377.5,383.0,1143453.0,378.5,0
384.0,384.0,376.6,378.5,663494.0,386.2,1
389.0,391.05,381.3,386.2,1120269.0,380.7,0
355.0,383.7,355.0,380.7,1769801.0,352.3,0
360.0,360.0,351.0,352.3,582710.0,360.95,1
361.65,365.5,355.1,360.95,837374.0,362.4,1
357.0,367.0,356.6,362.4,1283160.0,355.9,0
345.0,358.0,341.15,355.9,1632474.0,342.85,0
342.9,347.25,341.55,342.85,806398.0,341.2,0
333.9,344.95,329.15,341.2,1626789.0,333.5,0
320.0,334.9,320.0,333.5,1404644.0,315.2,0
301.9,322.0,301.7,315.2,1189578.0,297.0,0
300.1,301.0,291.75,297.0,691406.0,298.45,1
290.0,299.6,288.15,298.45,893665.0,288.65,0
280.1,294.75,279.15,288.65,1559041.0,285.25,0
305.0,305.0,283.8,285.25,1391573.0,303.65,1
312.0,312.0,302.0,303.65,773064.0,310.2,1
312.0,312.5,306.5,310.2,1033490.0,315.65,1
331.9,333.7,314.1,315.65,918926.0,331.6,1
326.8,334.8,326.0,331.6,529506.0,328.4,0
330.0,333.75,324.5,328.4,47021406.0,337.9,1
338.7,340.25,332.5,337.9,429270.0,333.95,0
347.0,347.0,332.55,333.95,846472.0,346.75,1
348.9,351.2,342.75,346.75,458738.0,345.55,0
354.8,359.0,342.6,345.55,1755558.0,354.25,1
340.0,356.5,331.45,354.25,1006749.0,344.9,0
335.05,350.35,333.65,344.9,913897.0,331.7,0
327.9,333.5,317.0,331.7,761849.0,323.6,0
328.8,332.75,320.5,323.6,817325.0,322.85,0
331.0,331.0,316.4,322.85,720284.0,333.35,1
329.7,339.7,327.0,333.35,799404.0,325.35,0
329.45,332.75,321.5,325.35,1260063.0,329.6,1
335.15,339.4,324.75,329.6,1101980.0,340.15,1
341.0,348.6,332.65,340.15,831850.0,340.4,1
340.55,343.0,335.5,340.4,1058627.0,334.7,0
338.0,342.25,328.25,334.7,1170291.0,336.8,1
324.9,341.6,318.7,336.8,1644923.0,329.2,0
308.05,332.0,306.25,329.2,1097298.0,309.7,0
313.9,318.8,304.1,309.7,2555987.0,332.75,1
340.0,340.0,328.0,332.75,1340816.0,342.1,1
350.0,350.0,341.0,342.1,1287527.0,351.1,1
350.0,355.0,344.35,351.1,1129802.0,349.7,0
357.0,358.35,348.7,349.7,598845.0,355.95,1
355.0,362.0,345.75,355.95,656186.0,355.35,0
352.95,359.5,345.25,355.35,1059698.0,349.4,0
358.0,360.95,348.25,349.4,2056325.0,355.3,1
367.0,367.0,353.7,355.3,1575358.0,369.8,1
387.2,387.8,367.5,369.8,2528536.0,385.85,1
384.0,395.6,382.2,385.85,1575697.0,392.55,1
384.0,395.5,382.0,392.55,1026890.0,382.9,0
377.0,384.5,373.5,382.9,1254818.0,376.75,0
379.0,388.35,375.0,376.75,1520128.0,380.95,1
386.0,390.0,378.05,380.95,1054325.0,388.15,1
385.0,394.55,381.6,388.15,1032587.0,384.35,0
380.8,390.4,380.4,384.35,565460.0,377.8,0
380.05,382.65,377.0,377.8,1075274.0,376.25,0
374.0,379.3,372.9,376.25,800284.0,370.45,0
374.8,375.1,366.25,370.45,967669.0,377.6,1
390.0,390.0,373.05,377.6,1241835.0,391.15,1
397.95,399.6,390.0,391.15,815462.0,401.35,1
389.55,403.1,385.0,401.35,1016330.0,389.25,0
390.0,392.5,385.0,389.25,398274.0,389.75,1
392.0,395.5,386.3,389.75,949851.0,391.2,1
399.9,401.85,390.1,391.2,576495.0,398.75,1
397.0,403.35,390.75,398.75,594386.0,395.1,0
396.0,398.55,392.6,395.1,428095.0,394.3,0
387.5,395.0,382.9,394.3,731813.0,385.75,0
403.0,403.0,381.15,385.75,1094452.0,402.25,1
